preproses;labels
bagus si sayang tempat driver abis ambil sen tidak langsung otw pdahal customer buru buru ;positif
serba mahal tarif tawar murah hadeh;negatif
kenapa cari singnal tidak mutar diem;negatif
mantap;positif
very good;positif
bagus driver bersih harum;positif
kenapa tuju tidak bisa buka tidak hasil ;negatif
bagus bisa kejar waktu;positif
bagus;positif
sistem terima order baik admin ok kasih bintang ;positif
susah masuk muncul indrive car car kota;negatif
bawa tumpang tidak bisa kelik bawa tuju ujung batal tumpang tolong baik aplikasi akun blokir gara cancel tumpang ;negatif
baik;positif
bagus;positif
gblk ulas tumpang tidak bisa langgan layan tumpang cancel bisa ngerating bodoh kali;negatif
app tidak sejahtera mitra indrive penting untung pikir nasib mitra ;negatif
 hari tidak nyangkut guna baru cape ngabisin bensin muter mangkal tidak dapet prett;negatif
muas ;positif
kenapa hp aplikasi indrive tidak bisa download sedang bisa mohon bantu bos;negatif
apk maps tidak jelas;negatif
jemput antar tumpang tepat waktu lokasi;positif
baik;positif
good;positif
aplikasi tidak bagus driver it tidak jelas tidak bisa jamin driver order ;negatif
tepat waktu;positif
in drive is the best ojol according to me;positif
mudah mana pergi;positif
tumpang pakai bayar ovo lama driver terima ovo sampe skg bayar ovo tidak masuk rek ovo;negatif
oke;positif
murah;positif
aplikasi tidak beres cari tumpang rame lambalah sibuk membelokirkan akun driver tidak tu jln cemana sewa jemput tidak orang jemput sibuk membelokir pengemudi cs cencel harus cs cencel cs blokir pengemudi aplikasi tidak beres;negatif
keep update the apk;positif
dgn apk bisa bantu jalan trimaksh;positif
nofikasi keras team dengar suara ;negatif
kenapa notifikasi order tidak bunyi ;negatif
kenapa tidak bisa sepeda motor yaaa ;negatif
good;positif
waktu jemput bisa setting manual driver kantor tidak sikon jalan;negatif
rumor edar ta aplikasi tidak ratah lama ;negatif
baik ramah sopan;positif
dar saran bisa versi androidnya turun biar handphone ram bisa guna;positif
order sampah tidak aktif tampil ;negatif
aplikasi tidak jalan handphone kenapa admin ;negatif
ok;positif
bantu manfaat driver bike indrive;positif
hilang autobid kembali indrive klik tumpang manual mudah tumpang banding pakai autobid ;negatif
tidak bisa baca alamat peta susah tentu tuju alamat tulis tidak bisa baca aplikasi aplikasi langsung hubung;negatif
sistem autobit order dekat masuk lelang masuk masak jemput km km lelang harga murah;negatif
aplikasi update mulu mampu downgrade;negatif
layan bagus;positif
service baik;positif
mantap;positif
bagussss;positif
aplikasi bisa modifikasi oknum apk tidak bisa modif ama oknum oknum pakek apk ori renung tidak masuk masuk tolong tingkat apk sampek modifikasi;negatif
baru gabung driver indrive minggu gabung baru tumpang banyak tolak untung bingung;negatif
rating bintang ngasih rating kenapa rating langsung anjlok bintang tumpang ngasih kenapa gilir ngasih rating anjlok maksimal langsung apk berat belah driver anak tiri ;negatif
